Seed:42 | Fold:1 | Ep:60 | TrL:0.0311 | ValL:0.0298 | AUCs:0.9960,1.0000,0.9987,0.9999 | MeanAUC:0.9986 | LR:0.000082
Seed:42 | Fold:1 | Ep:61 | TrL:0.0535 | ValL:0.0342 | AUCs:0.9948,1.0000,0.9988,0.9995 | MeanAUC:0.9983 | LR:0.000079
Seed:42 | Fold:1 | Ep:62 | TrL:0.0566 | ValL:0.0301 | AUCs:0.9865,1.0000,0.9995,0.9997 | MeanAUC:0.9964 | LR:0.000076
Seed:42 | Fold:1 | Ep:63 | TrL:0.0506 | ValL:0.0309 | AUCs:0.9960,1.0000,0.9995,0.9999 | MeanAUC:0.9989 | LR:0.000072
Seed:42 | Fold:1 | Ep:64 | TrL:0.0909 | ValL:0.0374 | AUCs:0.9969,1.0000,0.9940,0.9998 | MeanAUC:0.9977 | LR:0.000069
Seed:42 | Fold:1 | Ep:65 | TrL:0.0865 | ValL:0.0326 | AUCs:0.9988,1.0000,0.9992,0.9998 | MeanAUC:0.9994 | LR:0.000066
Seed:42 | Fold:1 | Ep:66 | TrL:0.0329 | ValL:0.0247 | AUCs:0.9966,1.0000,0.9996,0.9999 | MeanAUC:0.9990 | LR:0.000062
Seed:42 | Fold:1 | Ep:67 | TrL:0.1021 | ValL:0.0397 | AUCs:0.9921,1.0000,0.9985,0.9994 | MeanAUC:0.9975 | LR:0.000059
Seed:42 | Fold:1 | Ep:68 | TrL:0.0417 | ValL:0.0263 | AUCs:0.9940,1.0000,0.9997,0.9999 | MeanAUC:0.9984 | LR:0.000056
Seed:42 | Fold:1 | Ep:69 | TrL:0.0612 | ValL:0.0265 | AUCs:0.9982,1.0000,0.9996,0.9998 | MeanAUC:0.9994 | LR:0.000053
Seed:42 | Fold:1 | Ep:70 | TrL:0.0637 | ValL:0.0272 | AUCs:0.9910,1.0000,0.9997,0.9999 | MeanAUC:0.9976 | LR:0.000050
Seed:42 | Fold:1 | Ep:71 | TrL:0.0686 | ValL:0.0278 | AUCs:0.9942,1.0000,0.9996,0.9998 | MeanAUC:0.9984 | LR:0.000047
Seed:42 | Fold:1 | Ep:72 | TrL:0.0500 | ValL:0.0239 | AUCs:0.9954,1.0000,0.9997,0.9999 | MeanAUC:0.9988 | LR:0.000044
Seed:42 | Fold:1 | Ep:73 | TrL:0.0346 | ValL:0.0263 | AUCs:0.9906,1.0000,0.9995,0.9999 | MeanAUC:0.9975 | LR:0.000041
Seed:42 | Fold:1 | Ep:74 | TrL:0.0589 | ValL:0.0249 | AUCs:0.9924,1.0000,0.9997,0.9999 | MeanAUC:0.9980 | LR:0.000038
Seed:42 | Fold:1 | Ep:75 | TrL:0.0674 | ValL:0.0294 | AUCs:0.9963,1.0000,0.9994,0.9998 | MeanAUC:0.9989 | LR:0.000036
Seed:42 | Fold:1 | Ep:76 | TrL:0.0751 | ValL:0.0304 | AUCs:0.9951,1.0000,0.9965,0.9999 | MeanAUC:0.9979 | LR:0.000033
Seed:42 | Fold:1 | Ep:77 | TrL:0.1176 | ValL:0.0347 | AUCs:0.9919,1.0000,0.9969,0.9999 | MeanAUC:0.9972 | LR:0.000030
Seed:42 | Fold:1 | Ep:78 | TrL:0.0396 | ValL:0.0267 | AUCs:0.9945,1.0000,0.9996,0.9999 | MeanAUC:0.9985 | LR:0.000028
Seed:42 | Fold:1 | Ep:79 | TrL:0.0678 | ValL:0.0241 | AUCs:0.9950,1.0000,0.9997,0.9999 | MeanAUC:0.9987 | LR:0.000026
Seed:42 | Fold:1 | Ep:80 | TrL:0.0899 | ValL:0.0265 | AUCs:0.9914,1.0000,0.9997,0.9999 | MeanAUC:0.9978 | LR:0.000023
Seed:42 | Fold:1 | Ep:81 | TrL:0.0636 | ValL:0.0267 | AUCs:0.9911,1.0000,0.9996,0.9999 | MeanAUC:0.9977 | LR:0.000021
Seed:42 | Fold:1 | Ep:82 | TrL:0.0563 | ValL:0.0249 | AUCs:0.9955,1.0000,0.9997,0.9999 | MeanAUC:0.9988 | LR:0.000019
Seed:42 | Fold:1 | Ep:83 | TrL:0.0426 | ValL:0.0247 | AUCs:0.9947,1.0000,0.9997,0.9999 | MeanAUC:0.9986 | LR:0.000017
Seed:42 | Fold:1 | Ep:84 | TrL:0.0986 | ValL:0.0269 | AUCs:0.9975,1.0000,0.9995,0.9998 | MeanAUC:0.9992 | LR:0.000015
Seed:42 | Fold:1 | Ep:85 | TrL:0.0962 | ValL:0.0273 | AUCs:0.9963,1.0000,0.9996,0.9999 | MeanAUC:0.9989 | LR:0.000013
Seed:42 | Fold:1 | Ep:86 | TrL:0.0605 | ValL:0.0256 | AUCs:0.9940,1.0000,0.9997,0.9999 | MeanAUC:0.9984 | LR:0.000012
Seed:42 | Fold:1 | Ep:87 | TrL:0.0609 | ValL:0.0277 | AUCs:0.9922,1.0000,0.9996,0.9998 | MeanAUC:0.9979 | LR:0.000010
Seed:42 | Fold:1 | Ep:88 | TrL:0.0563 | ValL:0.0262 | AUCs:0.9938,1.0000,0.9996,0.9999 | MeanAUC:0.9983 | LR:0.000009
Seed:42 | Fold:1 | Ep:89 | TrL:0.0677 | ValL:0.0248 | AUCs:0.9933,1.0000,0.9997,0.9999 | MeanAUC:0.9982 | LR:0.000007
Seed:42 | Fold:1 | Ep:90 | TrL:0.1088 | ValL:0.0267 | AUCs:0.9941,1.0000,0.9996,0.9999 | MeanAUC:0.9984 | LR:0.000006
Seed:42 | Fold:1 | Ep:91 | TrL:0.0776 | ValL:0.0270 | AUCs:0.9950,1.0000,0.9995,0.9999 | MeanAUC:0.9986 | LR:0.000005
Seed:42 | Fold:1 | Ep:92 | TrL:0.0893 | ValL:0.0256 | AUCs:0.9956,1.0000,0.9996,0.9999 | MeanAUC:0.9988 | LR:0.000004
Seed:42 | Fold:1 | Ep:93 | TrL:0.0739 | ValL:0.0255 | AUCs:0.9944,1.0000,0.9997,0.9999 | MeanAUC:0.9985 | LR:0.000003
Seed:42 | Fold:1 | Ep:94 | TrL:0.0265 | ValL:0.0243 | AUCs:0.9941,1.0000,0.9997,0.9999 | MeanAUC:0.9984 | LR:0.000002
Seed:42 | Fold:2 | Ep:1 | TrL:0.6497 | ValL:0.6185 | AUCs:0.7279,0.8565,0.5230,0.7184 | MeanAUC:0.7064 | LR:0.000013
Seed:42 | Fold:2 | Ep:2 | TrL:0.5396 | ValL:0.5424 | AUCs:0.8207,0.9852,0.7503,0.7918 | MeanAUC:0.8370 | LR:0.000026
Seed:42 | Fold:2 | Ep:3 | TrL:0.4594 | ValL:0.4789 | AUCs:0.8946,0.9858,0.7637,0.8551 | MeanAUC:0.8748 | LR:0.000048
Seed:42 | Fold:2 | Ep:4 | TrL:0.3956 | ValL:0.3788 | AUCs:0.9250,0.9941,0.8337,0.8913 | MeanAUC:0.9110 | LR:0.000075
Seed:42 | Fold:2 | Ep:5 | TrL:0.2919 | ValL:0.2533 | AUCs:0.9547,0.9977,0.9170,0.9469 | MeanAUC:0.9541 | LR:0.000105
Seed:42 | Fold:2 | Ep:6 | TrL:0.2065 | ValL:0.1856 | AUCs:0.9916,0.9996,0.9576,0.9542 | MeanAUC:0.9757 | LR:0.000134
Seed:42 | Fold:2 | Ep:7 | TrL:0.1717 | ValL:0.1538 | AUCs:0.9974,1.0000,0.9551,0.9774 | MeanAUC:0.9825 | LR:0.000161
Seed:42 | Fold:2 | Ep:8 | TrL:0.1369 | ValL:0.1480 | AUCs:0.9942,0.9999,0.9673,0.9773 | MeanAUC:0.9847 | LR:0.000182
Seed:42 | Fold:2 | Ep:9 | TrL:0.1708 | ValL:0.3212 | AUCs:0.9979,1.0000,0.8232,0.9644 | MeanAUC:0.9464 | LR:0.000196
Seed:42 | Fold:2 | Ep:10 | TrL:0.1276 | ValL:0.1585 | AUCs:0.9949,0.9999,0.9502,0.9860 | MeanAUC:0.9827 | LR:0.000200
Seed:42 | Fold:2 | Ep:11 | TrL:0.1189 | ValL:0.2232 | AUCs:0.9992,0.9998,0.9478,0.9448 | MeanAUC:0.9729 | LR:0.000200
Seed:42 | Fold:2 | Ep:12 | TrL:0.1460 | ValL:0.1994 | AUCs:0.9983,0.9996,0.9605,0.9558 | MeanAUC:0.9785 | LR:0.000200
Seed:42 | Fold:2 | Ep:13 | TrL:0.1461 | ValL:0.1144 | AUCs:0.9971,1.0000,0.9753,0.9950 | MeanAUC:0.9919 | LR:0.000199
Seed:42 | Fold:2 | Ep:14 | TrL:0.1233 | ValL:0.1155 | AUCs:0.9962,0.9998,0.9713,0.9905 | MeanAUC:0.9894 | LR:0.000199
Seed:42 | Fold:2 | Ep:15 | TrL:0.0810 | ValL:0.0604 | AUCs:0.9975,0.9998,0.9950,0.9957 | MeanAUC:0.9970 | LR:0.000198
Seed:42 | Fold:2 | Ep:16 | TrL:0.1524 | ValL:0.0859 | AUCs:0.9994,1.0000,0.9945,0.9952 | MeanAUC:0.9973 | LR:0.000198
Seed:42 | Fold:2 | Ep:17 | TrL:0.1338 | ValL:0.0618 | AUCs:0.9998,0.9997,0.9951,0.9928 | MeanAUC:0.9968 | LR:0.000197
Seed:42 | Fold:2 | Ep:18 | TrL:0.1146 | ValL:0.0583 | AUCs:0.9999,1.0000,0.9936,0.9958 | MeanAUC:0.9973 | LR:0.000196
Seed:42 | Fold:2 | Ep:19 | TrL:0.0746 | ValL:0.0464 | AUCs:0.9995,0.9997,0.9966,0.9978 | MeanAUC:0.9984 | LR:0.000195
Seed:42 | Fold:2 | Ep:20 | TrL:0.1301 | ValL:0.1150 | AUCs:0.9997,1.0000,0.9720,0.9964 | MeanAUC:0.9920 | LR:0.000194
Seed:42 | Fold:2 | Ep:21 | TrL:0.1542 | ValL:0.0712 | AUCs:0.9997,1.0000,0.9984,0.9968 | MeanAUC:0.9987 | LR:0.000193
Seed:42 | Fold:2 | Ep:22 | TrL:0.1086 | ValL:0.0436 | AUCs:0.9998,1.0000,0.9968,0.9979 | MeanAUC:0.9986 | LR:0.000191
Seed:42 | Fold:2 | Ep:23 | TrL:0.1034 | ValL:0.0592 | AUCs:0.9996,1.0000,0.9891,0.9982 | MeanAUC:0.9967 | LR:0.000190
Seed:42 | Fold:2 | Ep:24 | TrL:0.1244 | ValL:0.0391 | AUCs:0.9995,1.0000,0.9932,0.9985 | MeanAUC:0.9978 | LR:0.000188
Seed:42 | Fold:2 | Ep:25 | TrL:0.1390 | ValL:0.0573 | AUCs:0.9995,1.0000,0.9944,0.9985 | MeanAUC:0.9981 | LR:0.000187
Seed:42 | Fold:2 | Ep:26 | TrL:0.0748 | ValL:0.0449 | AUCs:0.9993,0.9999,0.9946,0.9964 | MeanAUC:0.9976 | LR:0.000185
Seed:42 | Fold:2 | Ep:27 | TrL:0.0777 | ValL:0.0352 | AUCs:0.9998,1.0000,0.9953,0.9968 | MeanAUC:0.9980 | LR:0.000183
Seed:42 | Fold:2 | Ep:28 | TrL:0.0857 | ValL:0.0393 | AUCs:0.9998,1.0000,0.9923,0.9967 | MeanAUC:0.9972 | LR:0.000181
Seed:42 | Fold:2 | Ep:29 | TrL:0.0668 | ValL:0.0443 | AUCs:0.9995,1.0000,0.9940,0.9965 | MeanAUC:0.9975 | LR:0.000179
Seed:42 | Fold:2 | Ep:30 | TrL:0.0418 | ValL:0.0342 | AUCs:0.9996,0.9999,0.9973,0.9990 | MeanAUC:0.9989 | LR:0.000177
Seed:42 | Fold:2 | Ep:31 | TrL:0.0668 | ValL:0.0529 | AUCs:0.9997,1.0000,0.9901,0.9980 | MeanAUC:0.9970 | LR:0.000174
Seed:42 | Fold:2 | Ep:32 | TrL:0.0867 | ValL:0.0379 | AUCs:0.9995,1.0000,0.9973,0.9986 | MeanAUC:0.9988 | LR:0.000172
Seed:42 | Fold:2 | Ep:33 | TrL:0.0882 | ValL:0.0404 | AUCs:0.9999,1.0000,0.9982,0.9962 | MeanAUC:0.9986 | LR:0.000169
Seed:42 | Fold:2 | Ep:34 | TrL:0.0849 | ValL:0.0437 | AUCs:1.0000,1.0000,0.9944,0.9981 | MeanAUC:0.9981 | LR:0.000167
Seed:42 | Fold:2 | Ep:35 | TrL:0.0764 | ValL:0.0507 | AUCs:0.9998,1.0000,0.9947,0.9984 | MeanAUC:0.9983 | LR:0.000164
Seed:42 | Fold:2 | Ep:36 | TrL:0.0515 | ValL:0.0301 | AUCs:0.9999,1.0000,0.9947,0.9993 | MeanAUC:0.9985 | LR:0.000161
Seed:42 | Fold:2 | Ep:37 | TrL:0.0890 | ValL:0.0371 | AUCs:0.9996,1.0000,0.9933,0.9991 | MeanAUC:0.9980 | LR:0.000159
Seed:42 | Fold:2 | Ep:38 | TrL:0.0911 | ValL:0.0545 | AUCs:0.9990,1.0000,0.9932,0.9966 | MeanAUC:0.9972 | LR:0.000156
Seed:42 | Fold:2 | Ep:39 | TrL:0.0979 | ValL:0.0428 | AUCs:0.9995,1.0000,0.9944,0.9961 | MeanAUC:0.9975 | LR:0.000153
Seed:42 | Fold:2 | Ep:40 | TrL:0.0535 | ValL:0.0427 | AUCs:0.9995,1.0000,0.9922,0.9979 | MeanAUC:0.9974 | LR:0.000150
Seed:42 | Fold:2 | Ep:41 | TrL:0.0439 | ValL:0.0308 | AUCs:1.0000,1.0000,0.9984,0.9986 | MeanAUC:0.9992 | LR:0.000147
Seed:42 | Fold:2 | Ep:42 | TrL:0.0638 | ValL:0.0368 | AUCs:0.9999,1.0000,0.9929,0.9971 | MeanAUC:0.9975 | LR:0.000144
Seed:42 | Fold:2 | Ep:43 | TrL:0.0601 | ValL:0.0420 | AUCs:0.9996,1.0000,0.9942,0.9985 | MeanAUC:0.9981 | LR:0.000141
Seed:42 | Fold:2 | Ep:44 | TrL:0.0771 | ValL:0.0481 | AUCs:0.9996,1.0000,0.9937,0.9959 | MeanAUC:0.9973 | LR:0.000137
Seed:42 | Fold:2 | Ep:45 | TrL:0.1007 | ValL:0.0487 | AUCs:0.9998,1.0000,0.9951,0.9963 | MeanAUC:0.9978 | LR:0.000134
Seed:42 | Fold:2 | Ep:46 | TrL:0.0945 | ValL:0.0313 | AUCs:0.9998,1.0000,0.9941,0.9977 | MeanAUC:0.9979 | LR:0.000131
Seed:42 | Fold:2 | Ep:47 | TrL:0.0831 | ValL:0.0318 | AUCs:0.9999,1.0000,0.9961,0.9972 | MeanAUC:0.9983 | LR:0.000127
Seed:42 | Fold:2 | Ep:48 | TrL:0.0574 | ValL:0.0352 | AUCs:0.9997,1.0000,0.9917,0.9987 | MeanAUC:0.9975 | LR:0.000124
Seed:42 | Fold:2 | Ep:49 | TrL:0.0820 | ValL:0.0437 | AUCs:0.9999,1.0000,0.9947,0.9967 | MeanAUC:0.9978 | LR:0.000121
Seed:42 | Fold:2 | Ep:50 | TrL:0.0329 | ValL:0.0309 | AUCs:1.0000,1.0000,0.9964,0.9983 | MeanAUC:0.9987 | LR:0.000117
Seed:42 | Fold:2 | Ep:51 | TrL:0.1040 | ValL:0.0363 | AUCs:0.9999,1.0000,0.9956,0.9959 | MeanAUC:0.9978 | LR:0.000114
Seed:42 | Fold:2 | Ep:52 | TrL:0.0590 | ValL:0.0317 | AUCs:0.9999,1.0000,0.9930,0.9990 | MeanAUC:0.9980 | LR:0.000110
Seed:42 | Fold:2 | Ep:53 | TrL:0.0742 | ValL:0.0415 | AUCs:0.9999,1.0000,0.9950,0.9965 | MeanAUC:0.9979 | LR:0.000107
Seed:42 | Fold:2 | Ep:54 | TrL:0.0576 | ValL:0.0400 | AUCs:0.9995,1.0000,0.9926,0.9972 | MeanAUC:0.9973 | LR:0.000103
Seed:42 | Fold:2 | Ep:55 | TrL:0.0719 | ValL:0.0388 | AUCs:0.9997,1.0000,0.9926,0.9957 | MeanAUC:0.9970 | LR:0.000100
Seed:42 | Fold:2 | Ep:56 | TrL:0.1017 | ValL:0.0368 | AUCs:0.9996,1.0000,0.9934,0.9956 | MeanAUC:0.9972 | LR:0.000096
Seed:42 | Fold:2 | Ep:57 | TrL:0.0488 | ValL:0.0308 | AUCs:0.9999,1.0000,0.9955,0.9983 | MeanAUC:0.9984 | LR:0.000093
Seed:42 | Fold:2 | Ep:58 | TrL:0.0816 | ValL:0.0314 | AUCs:0.9996,1.0000,0.9929,0.9962 | MeanAUC:0.9972 | LR:0.000089
Seed:42 | Fold:2 | Ep:59 | TrL:0.0598 | ValL:0.0328 | AUCs:0.9990,1.0000,0.9946,0.9969 | MeanAUC:0.9976 | LR:0.000086
Seed:42 | Fold:2 | Ep:60 | TrL:0.0791 | ValL:0.0317 | AUCs:0.9999,1.0000,0.9963,0.9973 | MeanAUC:0.9984 | LR:0.000082
Seed:42 | Fold:2 | Ep:61 | TrL:0.0442 | ValL:0.0307 | AUCs:0.9999,1.0000,0.9963,0.9981 | MeanAUC:0.9986 | LR:0.000079
Seed:42 | Fold:2 | Ep:62 | TrL:0.0543 | ValL:0.0322 | AUCs:0.9999,1.0000,0.9939,0.9981 | MeanAUC:0.9980 | LR:0.000076
Seed:42 | Fold:2 | Ep:63 | TrL:0.0493 | ValL:0.0323 | AUCs:0.9996,1.0000,0.9956,0.9965 | MeanAUC:0.9979 | LR:0.000072
Seed:42 | Fold:2 | Ep:64 | TrL:0.0877 | ValL:0.0371 | AUCs:0.9995,1.0000,0.9960,0.9953 | MeanAUC:0.9977 | LR:0.000069
Seed:42 | Fold:2 | Ep:65 | TrL:0.0685 | ValL:0.0367 | AUCs:0.9997,1.0000,0.9942,0.9969 | MeanAUC:0.9977 | LR:0.000066
Seed:42 | Fold:2 | Ep:66 | TrL:0.1178 | ValL:0.0389 | AUCs:0.9998,1.0000,0.9923,0.9984 | MeanAUC:0.9976 | LR:0.000062
Seed:42 | Fold:3 | Ep:1 | TrL:0.6311 | ValL:0.5976 | AUCs:0.7460,0.8287,0.4856,0.8210 | MeanAUC:0.7203 | LR:0.000013
Seed:42 | Fold:3 | Ep:2 | TrL:0.5384 | ValL:0.5142 | AUCs:0.7679,0.9648,0.7472,0.8490 | MeanAUC:0.8322 | LR:0.000026
Seed:42 | Fold:3 | Ep:3 | TrL:0.4642 | ValL:0.4583 | AUCs:0.8727,0.9140,0.7915,0.8821 | MeanAUC:0.8651 | LR:0.000048
Seed:42 | Fold:3 | Ep:4 | TrL:0.3928 | ValL:0.3689 | AUCs:0.9230,0.9228,0.8380,0.9335 | MeanAUC:0.9043 | LR:0.000075
Seed:42 | Fold:3 | Ep:5 | TrL:0.3052 | ValL:0.4794 | AUCs:0.9643,0.9690,0.7867,0.8673 | MeanAUC:0.8968 | LR:0.000105
Seed:42 | Fold:3 | Ep:6 | TrL:0.2544 | ValL:0.2912 | AUCs:0.9859,0.9997,0.9078,0.9339 | MeanAUC:0.9568 | LR:0.000134
Seed:42 | Fold:3 | Ep:7 | TrL:0.1903 | ValL:0.1403 | AUCs:0.9816,0.9996,0.9658,0.9828 | MeanAUC:0.9824 | LR:0.000161
Seed:42 | Fold:3 | Ep:8 | TrL:0.1067 | ValL:0.0869 | AUCs:0.9925,1.0000,0.9839,0.9899 | MeanAUC:0.9916 | LR:0.000182
Seed:42 | Fold:3 | Ep:9 | TrL:0.1502 | ValL:0.0904 | AUCs:0.9836,0.9997,0.9902,0.9893 | MeanAUC:0.9907 | LR:0.000196
Seed:42 | Fold:3 | Ep:10 | TrL:0.1113 | ValL:0.0978 | AUCs:0.9916,1.0000,0.9885,0.9928 | MeanAUC:0.9932 | LR:0.000200
Seed:42 | Fold:3 | Ep:11 | TrL:0.0955 | ValL:0.0940 | AUCs:0.9843,1.0000,0.9870,0.9875 | MeanAUC:0.9897 | LR:0.000200
Seed:42 | Fold:3 | Ep:12 | TrL:0.1027 | ValL:0.0785 | AUCs:0.9824,0.9997,0.9914,0.9898 | MeanAUC:0.9908 | LR:0.000200
Seed:42 | Fold:3 | Ep:13 | TrL:0.0635 | ValL:0.0680 | AUCs:0.9851,1.0000,0.9909,0.9885 | MeanAUC:0.9911 | LR:0.000199
Seed:42 | Fold:3 | Ep:14 | TrL:0.1256 | ValL:0.0855 | AUCs:0.9799,1.0000,0.9920,0.9921 | MeanAUC:0.9910 | LR:0.000199
Seed:42 | Fold:3 | Ep:15 | TrL:0.0859 | ValL:0.0721 | AUCs:0.9823,1.0000,0.9952,0.9899 | MeanAUC:0.9918 | LR:0.000198
Seed:42 | Fold:3 | Ep:16 | TrL:0.0928 | ValL:0.0541 | AUCs:0.9855,1.0000,0.9960,0.9933 | MeanAUC:0.9937 | LR:0.000198
Seed:42 | Fold:3 | Ep:17 | TrL:0.0998 | ValL:0.0581 | AUCs:0.9914,1.0000,0.9940,0.9922 | MeanAUC:0.9944 | LR:0.000197
Seed:42 | Fold:3 | Ep:18 | TrL:0.0612 | ValL:0.0600 | AUCs:0.9833,1.0000,0.9942,0.9902 | MeanAUC:0.9919 | LR:0.000196
Seed:42 | Fold:3 | Ep:19 | TrL:0.0730 | ValL:0.0530 | AUCs:0.9837,1.0000,0.9957,0.9899 | MeanAUC:0.9923 | LR:0.000195
Seed:42 | Fold:3 | Ep:20 | TrL:0.1152 | ValL:0.0591 | AUCs:0.9956,1.0000,0.9951,0.9909 | MeanAUC:0.9954 | LR:0.000194
Seed:42 | Fold:3 | Ep:21 | TrL:0.1169 | ValL:0.0606 | AUCs:0.9827,1.0000,0.9958,0.9935 | MeanAUC:0.9930 | LR:0.000193
Seed:42 | Fold:3 | Ep:22 | TrL:0.1685 | ValL:0.0601 | AUCs:0.9918,1.0000,0.9899,0.9928 | MeanAUC:0.9936 | LR:0.000191
Seed:42 | Fold:3 | Ep:23 | TrL:0.1052 | ValL:0.1274 | AUCs:0.9951,1.0000,0.9936,0.9873 | MeanAUC:0.9940 | LR:0.000190
Seed:42 | Fold:3 | Ep:24 | TrL:0.1288 | ValL:0.1849 | AUCs:0.9910,1.0000,0.9580,0.9490 | MeanAUC:0.9745 | LR:0.000188
Seed:42 | Fold:3 | Ep:25 | TrL:0.1205 | ValL:0.0481 | AUCs:0.9964,1.0000,0.9968,0.9938 | MeanAUC:0.9967 | LR:0.000187
Seed:42 | Fold:3 | Ep:26 | TrL:0.0817 | ValL:0.0587 | AUCs:0.9950,1.0000,0.9954,0.9918 | MeanAUC:0.9956 | LR:0.000185
Seed:42 | Fold:3 | Ep:27 | TrL:0.0831 | ValL:0.0551 | AUCs:0.9994,1.0000,0.9924,0.9903 | MeanAUC:0.9955 | LR:0.000183
Seed:42 | Fold:3 | Ep:28 | TrL:0.0886 | ValL:0.0609 | AUCs:0.9909,1.0000,0.9934,0.9936 | MeanAUC:0.9945 | LR:0.000181
Seed:42 | Fold:3 | Ep:29 | TrL:0.0873 | ValL:0.0587 | AUCs:0.9956,1.0000,0.9959,0.9883 | MeanAUC:0.9949 | LR:0.000179
Seed:42 | Fold:3 | Ep:30 | TrL:0.0748 | ValL:0.0557 | AUCs:0.9895,1.0000,0.9971,0.9929 | MeanAUC:0.9949 | LR:0.000177
Seed:42 | Fold:3 | Ep:31 | TrL:0.0941 | ValL:0.0575 | AUCs:0.9968,1.0000,0.9975,0.9910 | MeanAUC:0.9963 | LR:0.000174
Seed:42 | Fold:3 | Ep:32 | TrL:0.1270 | ValL:0.0437 | AUCs:0.9926,1.0000,0.9985,0.9926 | MeanAUC:0.9959 | LR:0.000172
Seed:42 | Fold:3 | Ep:33 | TrL:0.0780 | ValL:0.0503 | AUCs:0.9977,1.0000,0.9952,0.9921 | MeanAUC:0.9962 | LR:0.000169
Seed:42 | Fold:3 | Ep:34 | TrL:0.0739 | ValL:0.0430 | AUCs:0.9971,1.0000,0.9979,0.9930 | MeanAUC:0.9970 | LR:0.000167
Seed:42 | Fold:3 | Ep:35 | TrL:0.1114 | ValL:0.0565 | AUCs:0.9885,1.0000,0.9961,0.9914 | MeanAUC:0.9940 | LR:0.000164
Seed:42 | Fold:3 | Ep:36 | TrL:0.1044 | ValL:0.0465 | AUCs:0.9973,1.0000,0.9981,0.9937 | MeanAUC:0.9973 | LR:0.000161
Seed:42 | Fold:3 | Ep:37 | TrL:0.1031 | ValL:0.0799 | AUCs:0.9841,1.0000,0.9930,0.9891 | MeanAUC:0.9916 | LR:0.000159
Seed:42 | Fold:3 | Ep:38 | TrL:0.0967 | ValL:0.0576 | AUCs:0.9966,1.0000,0.9951,0.9913 | MeanAUC:0.9958 | LR:0.000156
Seed:42 | Fold:3 | Ep:39 | TrL:0.0590 | ValL:0.0425 | AUCs:0.9935,1.0000,0.9985,0.9941 | MeanAUC:0.9965 | LR:0.000153
Seed:42 | Fold:3 | Ep:40 | TrL:0.1139 | ValL:0.0439 | AUCs:0.9897,1.0000,0.9988,0.9945 | MeanAUC:0.9958 | LR:0.000150
Seed:42 | Fold:3 | Ep:41 | TrL:0.0880 | ValL:0.0412 | AUCs:0.9891,1.0000,0.9990,0.9925 | MeanAUC:0.9951 | LR:0.000147
Seed:42 | Fold:3 | Ep:42 | TrL:0.1094 | ValL:0.0478 | AUCs:0.9966,1.0000,0.9955,0.9916 | MeanAUC:0.9959 | LR:0.000144
Seed:42 | Fold:3 | Ep:43 | TrL:0.0523 | ValL:0.0473 | AUCs:0.9895,1.0000,0.9968,0.9921 | MeanAUC:0.9946 | LR:0.000141
Seed:42 | Fold:3 | Ep:44 | TrL:0.1221 | ValL:0.0466 | AUCs:0.9976,1.0000,0.9975,0.9915 | MeanAUC:0.9967 | LR:0.000137
Seed:42 | Fold:3 | Ep:45 | TrL:0.1093 | ValL:0.0518 | AUCs:0.9949,1.0000,0.9974,0.9909 | MeanAUC:0.9958 | LR:0.000134
Seed:42 | Fold:3 | Ep:46 | TrL:0.0841 | ValL:0.0512 | AUCs:0.9972,1.0000,0.9935,0.9932 | MeanAUC:0.9960 | LR:0.000131
Seed:42 | Fold:3 | Ep:47 | TrL:0.0602 | ValL:0.0397 | AUCs:0.9914,1.0000,0.9981,0.9925 | MeanAUC:0.9955 | LR:0.000127
Seed:42 | Fold:3 | Ep:48 | TrL:0.0645 | ValL:0.0536 | AUCs:0.9881,1.0000,0.9976,0.9940 | MeanAUC:0.9949 | LR:0.000124
Seed:42 | Fold:3 | Ep:49 | TrL:0.0973 | ValL:0.0520 | AUCs:0.9963,1.0000,0.9973,0.9931 | MeanAUC:0.9967 | LR:0.000121
Seed:42 | Fold:3 | Ep:50 | TrL:0.0603 | ValL:0.0444 | AUCs:0.9919,1.0000,0.9993,0.9927 | MeanAUC:0.9960 | LR:0.000117
Seed:42 | Fold:3 | Ep:51 | TrL:0.0490 | ValL:0.0362 | AUCs:0.9983,1.0000,0.9995,0.9923 | MeanAUC:0.9975 | LR:0.000114
Seed:42 | Fold:3 | Ep:52 | TrL:0.0666 | ValL:0.0483 | AUCs:0.9932,1.0000,0.9978,0.9925 | MeanAUC:0.9959 | LR:0.000110
Seed:42 | Fold:3 | Ep:53 | TrL:0.0910 | ValL:0.0428 | AUCs:0.9922,1.0000,0.9990,0.9928 | MeanAUC:0.9960 | LR:0.000107
Seed:42 | Fold:3 | Ep:54 | TrL:0.0998 | ValL:0.0440 | AUCs:0.9962,1.0000,0.9988,0.9912 | MeanAUC:0.9966 | LR:0.000103
Seed:42 | Fold:3 | Ep:55 | TrL:0.0702 | ValL:0.0384 | AUCs:0.9951,1.0000,0.9992,0.9919 | MeanAUC:0.9966 | LR:0.000100
Seed:42 | Fold:3 | Ep:56 | TrL:0.0440 | ValL:0.0470 | AUCs:0.9932,1.0000,0.9970,0.9934 | MeanAUC:0.9959 | LR:0.000096
Seed:42 | Fold:3 | Ep:57 | TrL:0.0611 | ValL:0.0411 | AUCs:0.9964,1.0000,0.9988,0.9918 | MeanAUC:0.9967 | LR:0.000093
Seed:42 | Fold:3 | Ep:58 | TrL:0.0606 | ValL:0.0416 | AUCs:0.9947,1.0000,0.9993,0.9919 | MeanAUC:0.9965 | LR:0.000089
